id,ner_tags,tokens
2805,"[3, 3, 2, 0, 2, 3, 3, 3, 3, 3]","['Nosotros', 'iríamos', 'a', 'unos', 'playas', 'para', 'nadar', 'y', 'relajarse', '.']"
154,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'esta', 'saliendo', 'con', 'colabraciones', 'y', 'muchas', 'diferentes', 'cosas', 'a la', 'mismo', 'vez', 'pero', 'es', 'tantas', 'cosas', 'en', 'menos', 'tiempo', '.']"
893,"[2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Fue', 'cantado', 'en', 'inglés', ',', 'español', ',', 'portugués', 'y', 'portugués', 'brasileño', '.']"
2121,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 1, 3]","['Pasaríamos', 'una', 'semana', 'en', 'el', 'parque', ',', 'para', 'disfrutar', 'todas', 'las', 'atracciones', 'que', 'son', 'disponible', '.']"
1685,"[3, 3, 2, 2, 3, 0, 3, 3, 3, 3, 3]","['El', 'es', 'una', 'persona', 'muy', 'famoso', 'y', 'tiene', 'muchos', 'aficionados', '.']"
4390,"[0, 2, 3, 3, 3, 3, 3]","['Video jueges', 'de', 'Japon', 'es', 'mucho', 'famosos', '.']"
2578,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Es', 'un', 'lugar', 'muy', 'importante', 'en', 'España', 'y', 'quiero', 'hablar', 'con', 'muchos', 'personas', 'para', 'entender', 'más', 'de', 'otras', 'personas', 'del', 'mundo', '.']"
1394,"[0, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Muchos', 'de', 'mis', 'amigas', 'les', 'gusta', 'David', 'Beckham', 'muy', 'muy', 'mucho', '.']"
64,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 3]","['Ella', 'es', 'la', 'sola', 'persona', 'que', 'tuve', 'dos', 'Nobel', 'Prizes', 'en', 'dos', 'ciencios', '.']"
3627,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Él', 'escribe', 'mucho', ',', 'él', 'ha', 'escrito', 'composiciónes', ',', 'cuentos', ',', 'dramas', ',', 'artículos', 'para', 'el', 'periódico', 'y', 'mucho', 'de', 'su', 'trabajo', 'es', 'sobre', 'de', 'las', 'cosas', 'de', 'cadas', 'día', 'pero', 'siempre', 'se', 'cambia', 'las', 'experiencias', 'típicas', 'de', 'cada', 'día', 'en', 'algo', 'hilarantes', 'que', 'quiero', 'escuchar', 'mas', '.']"
1768,"[3, 3, 2, 2, 2, 0, 3, 3, 3, 3]","['Una', 'de', 'mis', 'favoritas', 'personas', 'famosa', 'es', 'Melissa', 'McCarthy', '.']"
3672,"[2, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Él', 'pintar', 'mucho', 'gente', ',', 'flora', ',', 'ciudad', ',', 'perros', 'y', 'gatos', ',', 'y', 'a', 'veces', 'frutas', '.']"
2122,"[3, 3, 2, 1, 3, 3]","['Eso', 'es', 'mi', 'vacación', 'perfecta', '.']"
2746,"[2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Tres', 'veranos', 'pasado', ',', 'mi', 'madre', ',', 'mi', 'hermana', ',', 'mi', 'mejor', 'amiga', ',', 'y', 'yo', 'viajamos', 'a', 'Francia', 'para', 'celebrar', 'mi', 'graduación', 'de', 'la', 'escuela', 'secundaria', '.']"
3802,"[2, 2, 2, 0, 2, 2, 2, 2, 2, 3]","['Donald', 'Glover', 'es', 'una', 'cantante', 'famoso', 'y', 'un', 'comediante', '.']"
1547,"[2, 2, 2, 0, 2, 3, 3, 3, 3, 3, 3]","['Él', 'personalidad', 'es', 'extrovertido', 'y', 'fuerte', 'pero', 'también', 'es', 'tranquilo', '.']"
1335,"[1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Su', 'majores', 'canciones', 'son', 'One', ',', 'Enter', 'Sandman', ',', 'y', 'Master', 'of', 'Puppets', '.']"
1253,"[3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3]","['En', 'mucho', 'de', 'la', 'tiempo', ',', 'era', 'en', 'el', 'océano', 'Pacífico', '.']"
1787,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","['Todavía', 'es', 'una', 'artista', 'muy', 'famosa', 'y', 'sus', 'canciones', 'se', 'pueden', 'oír', 'por', 'el', 'radio', '.']"
1213,"[2, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'también', 'es', 'un', 'jugador', 'de', 'equipo', 'y', 'con', 'frecuencia', 'ayuda', 'en', 'muchos', 'goles', '.']"
1080,"[3, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'genta', 'toman', 'fotos', 'con', 'amigos', 'de', 'Mickey', 'tambien', '.']"
4400,"[3, 3, 2, 3, 2, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Me', 'encanta', 'todas', 'las', 'islas', 'diferentes', 'y', 'me', 'gustaría', 'visitar', 'todas', 'ellos', ',', 'por', 'ejemplo', '.', '.', '.', 'Maui', ',', 'Honolulu', ',', 'y', 'muchas', 'más', '.']"
3677,"[3, 3, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Me', 'gustan', 'todos', 'las', 'peliculas', 'que', 'tengan', 'Dave', 'Franco', 'porque', 'siempre', 'son', 'muy', 'divertidas', 'y', 'graciosas', '.']"
1215,"[2, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'un', 'jugador', 'talentoso', ',', 'pero', 'debido', 'a', 'lo', 'duro', 'que', 'trabaja', ',', 'se', 'ha', 'convertido', 'en', 'grande', '.']"
3902,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 3, 2, 3, 3, 3, 3]","['Mi', 'memory', 'favorito', 'de', 'Bruno', 'Mars', 'es', 'cuando', 'mi', 'amiga', 'y', 'yo', 'canto', 'en', 'el', 'carro', 'de', 'la', 'padre', 'de', 'mi', 'amiga', 'muy', 'fuerte', ',', 'y', 'su', 'padre', 'dije', 'que', 'esta', 'muy', 'feliz', '.']"
2156,"[3, 3, 3, 3, 0, 2, 3]","['Nosotros', 'vamos', 'a', 'comer', 'muchos', 'comidas', '.']"
5191,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['Recientemente', ',', 'el', 'gano', 'uno', 'des', 'los', 'premios', 'mas', 'conocidos', '""', 'Walter', 'Peyton', 'Man', 'of', 'the', 'Year', '""', 'El', 'gano', 'este', 'premio', 'por', 'que', 'ayudo', 'a', 'las', 'víctimas', 'del', 'huracán', 'Harvey', 'y', 'junto', 'mas', 'de', '6', 'millones', 'para', 'ellos', '.']"
1474,"[2, 3, 0, 3, 3, 3, 3, 3]","['Ella', 'era', 'nacido', 'en', 'Illinois', 'en', 'Chicago', '.']"
3384,"[3, 2, 3, 2, 3, 0, 3]","['También', 'ella', 'es', 'baja', 'y', 'delgado', '.']"
3969,"[2, 3, 3, 3, 0, 2]","['Ella', 'esta', 'baja', 'y', 'delgado', '.']"
3447,"[3, 3, 2, 0, 2, 3, 3, 3, 3]","['Desear', 'ver', 'un', 'concerte', 'de', 'Beyonce', 'un', 'dia', '.']"
1785,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Cuando', 'un', 'misión', 'secreta', 'hizo', 'difícil', ',', 'Mycroft', 'hizo', 'un', 'llamamiento', 'a', 'su', 'hermano', 'Sherlock', 'y', 'John', 'Watson', '.']"
1641,"[3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3]","['A', 'mí', 'me', 'gusta', 'Taylor', 'Swift', 'porque', 'sus', 'belleza', 'y', 'talento', '.']"
4741,"[2, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['la', 'primero', 'locación', 'yo', 'visitaré', 'en', 'Francia', 'es', 'Versailles', '.']"
1921,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3]","['El', 'el', 'mundo', 'perfecto', ',', 'Honolulu', 'es', 'un', 'lugar', 'muy', 'bonita', 'y', 'limpio', ',', 'con', 'no', 'tráfico', 'y', 'no', 'basura', '.']"
4343,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3]","['Quiero', 'que', 'mis', 'hermanos', 'y', 'primos', 'vengan', ',', 'también', ',', 'porque', 'ellos', 'son', 'muy', 'divertidos', 'y', 'entretenidos', 'y', 'haría', 'la', 'vacación', 'mucho', 'más', 'divertidos', '.']"
4334,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['En', 'una', 'pelicula', 'que', 'yo', 'vi', 'anoche', ',', 'hubo', 'pasta', 'muy', 'rica', 'con', 'tomates', ',', 'vegetales', ',', 'salchicha', ',', 'ajo', 'y', 'cebollo', '.']"
722,"[0, 2, 3, 3, 3, 3, 3, 3]","['El', 'acción', 'es', 'increíble', 'y', 'mira', 'real', '.']"
4580,"[3, 3, 2, 0, 2, 3, 3, 3, 3, 3]","['Cada', 'persona', 'tiene', 'un', 'version', 'de', 'una', 'vacaciones', 'perfecta', '.']"
3557,"[3, 3, 0, 2, 2, 3, 3, 3, 3, 3, 3]","['I', 'quiero', 'un', 'bici', 'buena', ',', 'y', 'un', 'auto', 'rapido', '.']"
1171,"[3, 2, 0, 2, 3, 3, 3, 3]","['Ella', 'tiene', 'un', 'madre', 'y', 'un', 'padre', '.']"
3390,"[3, 2, 2, 3, 3, 0, 2]","['Creo', 'una', 'pared', 'es', 'muy', 'malo', '.']"
977,"[3, 2, 3, 2, 3, 0, 2]","['Yo', 'sería', 'muy', 'contenta', 'y', 'agradecido', '.']"
2918,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 2, 2, 2, 3, 3, 3, 3]","['Llamó', 'al', 'Presidente', 'Trump', '""', 'el', 'mentiroso', 'en', 'jefe', ',', '""', 'y', 'criticó', 'el', 'medios', 'de', 'comunicación', 'por', 'no', 'incluir', 'la', 'diversidad', '.']"
2803,"[3, 3, 3, 3, 3, 3, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Porque', 'yo', 'sabría', 'que', 'my', 'abuela', 'quería', 'visitar', 'el', 'casa', 'de', 'el', 'papa', ',', 'nosotros', 'visitaríamos', 'Italy', 'después', 'de', 'France', '.']"
4108,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3]","['Escuché', 'que', 'la', 'comida', 'griega', 'es', 'deliciosa', ',', 'así', 'como', 'la', 'mayoría', 'de', 'los', 'alimentos', 'en', 'Europa', ',', 'que', 'es', 'otra', 'razón', 'por', 'la', 'que', 'Europa', 'sería', 'mi', 'vacaciones', 'ideales', '.']"
5194,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2]","['Yo', 'compro', 'un', 'vestido', 'de', 'boda', 'en', 'la', 'tienda', 'de', 'ropa', 'en', 'Francia', 'porque', 'las', 'ropas', 'es', 'muy', 'bonita', '.']"
4490,"[3, 2, 2, 3, 3, 3, 3, 0, 3, 2]","['Madrid', 'tienen', 'mucha', 'cultura', 'y', 'tiendas', 'y', 'muchos', 'personas', '.']"
3358,"[2, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'su', 'solo', 'experiencia', 'de', 'actuar', 'otro', 'que', 'una', 'parte', 'pequeña', 'en', 'el', 'programa', 'de', 'television', '""', 'iCarly', '""', '.']"
1095,"[2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Leonardo', 'ganó', 'nombramiento', 'como', 'Secretario', 'General', 'de', 'la', 'ONU', ',', 'Ban', 'Ki', '-', 'moon', ',', '""', 'Naciones', 'Unidas', 'Mensajero', 'de', 'la', 'Paz', '""', 'preocupados', 'por', 'el', 'cambio', 'climático', 'en', '17', 'de', 'septiembre', 'de', '2014', 'en', 'Nueva', 'York', '.']"
2183,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2]","['Si', 'no', 'tendría', 'que', 'vaya', 'a', 'la', 'escuela', 'y', 'puedo', 'dormir', 'mucho', 'es', 'una', 'vacación', 'buena', '.']"
4549,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['mis', 'amigos', 'compraria', 'arte', 'porque', 'les', 'gusta', ',', 'yo', 'compraria', 'comido', 'porque', 'me', 'gusta', ',', 'y', 'mis', 'padres', 'compraria', 'objectos', 'de', 'casa', 'porque', 'les', 'gustan', '.']"
3414,"[3, 2, 0, 3, 3, 3]","['Necisita', 'ser', 'divirtido', 'y', 'extrovertida', '.']"
4748,"[3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['India', 'es', 'la', 'país', 'donde', 'mi', 'madre', 'nació', '.', 'Yo', 'soy', 'india', 'y', 'me', 'gusta', 'este', 'país', 'mucho', '.']"
922,"[3, 0, 2, 3, 3, 3, 3]","['Tiene', 'muchas', 'tatuajes', 'en', 'su', 'cuerpo', '.']"
2374,"[3, 2, 3, 2, 3, 3, 3, 1, 2]","['En', 'España', 'tienen', 'tapas', 'que', 'son', 'muy', 'deliciosa', '.']"
4446,"[3, 3, 3, 3, 1, 2, 3, 3]","['Total', ',', 'estas', 'es', 'mi', 'vacaciones', 'perfectas', '.']"
5001,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3]","['Yo', 'vivo', 'en', 'un', 'hotel', 'y', 'traigo', 'muchas', 'maletas', 'porque', 'tengo', 'muchas', 'ropa', '.', 'Voy', 'a', 'la', 'playa', 'todos', 'las', 'dias', 'y', 'tomo', 'el', 'sol', '.']"
3019,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 2, 2, 3]","['Voy', 'a', 'queda', 'en', 'un', 'hotel', 'muy', 'bonito', 'y', 'cara', 'que', 'tiene', 'servicio', 'de', 'cuarto', 'y', 'todos', 'para', 'gratis', 'porque', 'va', 'a', 'ser', 'un', 'regalo', 'de', 'mi', 'padres', 'porque', 'soy', 'un', 'buen', 'estudiante', '.']"
2816,"[3, 3, 3, 3, 3, 2, 0, 2, 2, 3]","['Me', 'gustaría', 'vistitar', 'Francia', 'y', 'España', 'unas', 'otros', 'paises', '.']"
1302,"[3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3]","['Yo', 'no', 'puedo', 'cantar', 'pero', 'quiero', 'ser', 'un', 'persona', 'talentosa', 'como', 'ella', '.']"
3961,"[0, 3, 2, 3, 3, 3, 3]","['La', 'primer', 'álbum', 'es', 'mi', 'favorito', '.']"
1938,"[3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Por', 'mí', 'vacación', ',', 'quiero', 'visitar', 'sus', 'ciudades', 'con', 'mis', 'amigos', 'en', 'coche', '.']"
3215,"[2, 0, 2, 3, 3, 3]","['todas', 'los', 'películas', 'de', 'acción', '.']"
896,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 2, 0, 3, 3, 3]","['En', '“', 'Hannah', 'Montana', '”', ',', 'el', 'carácter', 'de', 'Miley', 'es', 'muy', 'cómica', 'y', 'amable', '.']"
2022,"[3, 1, 3, 2, 3, 3, 3, 3, 3]","['Tengo', 'mucho', 'de', 'amigos', 'que', 'viven', 'en', 'Florida', '.']"
4300,"[3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3]","['estas', 'es', 'mis', 'vacaciones', 'perfectas', 'por', 'que', 'es', 'relajantes', ',', 'divertidas', 'y', 'interesante', '.']"
2819,"[2, 2, 0, 3, 3]","['Soy', 'una', 'buceador', 'scuba', '.']"
3244,"[3, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['sus', 'primero', 'tres', 'anos', 'no', 'jugaba', 'tan', 'bien', 'pero', 'con', 'tempio', 'se', 'mejorado', '.']"
3114,"[2, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 2, 3, 3, 3, 3]","['Las', 'películas', 'de', 'Pirates', 'of', 'the', 'Carribean', 'son', 'los', 'mas', 'prósperas', 'en', 'su', 'profesión', 'de', 'actor', '.']"
699,"[3, 3, 3, 3, 3, 3, 2, 0, 3]","['Kit', 'le', 'gusta', 'un', 'director', 'para', 'la', 'seria', '.']"
4282,"[2, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'favorito', 'parte', 'de', 'viajando', 'es', 'comiendo', 'muchas', 'comidas', 'nuevas', '.']"
2159,"[3, 3, 2, 1, 3]","['Nosotros', 'comemos', 'muchos', 'cangrejo', '.']"
4634,"[2, 1, 3, 3, 3, 3, 3, 3]","['Mi', 'vacacion', 'perfecta', 'es', 'ir', 'por', 'Europa', '.']"
1991,"[0, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Este', 'es', 'la', 'cosa', 'que', 'todo', 'quieren', 'a', 'ver', 'porque', 'es', 'muy', 'bonita', 'y', 'es', 'alta', '.']"
3835,"[3, 3, 2, 3, 3, 3, 0, 2, 2, 3, 3, 3]","['Creo', 'que', 'ella', 'es', 'una', 'de', 'los', 'mejores', 'atletas', 'del', 'mundo', '.']"
4949,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['Me', 'gusta', 'ir', 'a', 'la', 'playa', ',', 'por', 'esta', 'razón', 'pienso', 'que', 'el', 'Cribe', 'sea', 'un', 'lugar', 'perfecto', 'para', 'mi', 'vacaciones', 'perfecto', '.']"
1517,"[3, 3, 2, 2, 2, 0, 2, 3, 3, 3, 3, 3]","['Rihanna', 'es', 'una', 'de', 'las', 'famosos', 'novias', 'que', 'Drake', 'ha', 'tenido', '.']"
672,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Le', 'gusta', 'comer', ',', 'cocinar', ',', 'y', 'bailar', 'pero', 'no', 'le', 'gusta', 'hablar', 'con', 'gente', 'estúpido', 'ni', 'personas', 'que', 'no', 'escuchan', 'sus', 'instrucciones', 'cuando', 'habla', '.']"
2684,"[0, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Comido', 'asiático', 'y', 'americano', 'influyen', 'comiendo', 'hawaiano', ',', 'creando', 'una', 'mezcla', 'deliciosa', 'de', 'muchas', 'culturas', '.']"
883,"[3, 2, 2, 2, 0, 3]","['Beyonce', 'Musica', 'es', 'muy', 'bueno', '.']"
694,"[2, 3, 3, 0, 3, 3, 3, 3, 3]","['Ella', 'no', 'es', 'timido', 'y', 'no', 'es', 'perezosa', '.']"
3653,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3]","['Streep', 'es', 'una', 'actriz', 'muy', 'popular', 'en', 'todo', 'el', 'mundo', 'porque', 'todas', 'los', 'películas', 'de', 'Streep', 'son', 'muy', 'bien', ',', 'emocionales', 'y', 'interesantes', '.']"
121,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Vacación', 'Perfecta', 'En', 'el', 'verano', 'pasado', ',', 'yo', 'tuve', 'un', 'verano', 'ocupado', '.']"
2693,"[3, 2, 0, 2, 3, 3, 3, 3, 3]","['Nosotros', 'fue', 'un', 'playa', 'y', 'un', 'perro', 'parque', '.']"
1102,"[3, 2, 2, 0, 3, 3, 3, 3, 3, 3]","['Su', 'música', 'es', 'divertido', 'para', 'bailar', 'con', 'tus', 'amigos', '.']"
3863,"[3, 3, 3, 3, 3, 3, 0, 2, 3, 3]","['Sus', 'conciertos', 'son', 'muy', 'divertidos', 'porque', 'muchos', 'gente', 'van', '.']"
4379,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 1, 3]","['Ese', 'pueblo', 'es', 'mucho', 'pequeño', 'TAMBIEN', ',', 'todas', 'las', 'cosas', 'a', 'Ireland', 'estan', 'pequeña', '.']"
2520,"[3, 2, 1, 3]","['Estoy', 'muy', 'felices', '.']"
3169,"[3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 3, 3, 3, 3, 3, 3]","['Sin', 'embargo', ',', 'mucha', 'gente', 'estan', 'los', 'fanes', 'de', 'Will', 'Ferrell', 'porque', 'el', 'hace', 'las', 'gente', 'mucho', 'reir', 'y', 'el', 'hace', 'los', 'gente', 'felizes', 'y', 'sentirse', 'bien', '.']"
3416,"[3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'motiva', 'muchos', 'gente', 'en', 'los', 'Estados', 'Unidos', 'y', 'otros', 'paises', '.']"
2806,"[3, 3, 1, 2, 3, 3, 3, 3]","['Espero', 'que', 'mis', 'familia', 'puedan', 'venir', 'conmigo', '.']"
2685,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3]","['Por', 'ejemplo', ',', 'usted', 'puede', 'bucear', 'con', 'esnórquel', 'entre', 'focas', 'monjes', ',', 'tortugas', 'marinas', 'y', 'peces', 'lleno', 'de', 'color', '.']"
1776,"[2, 2, 2, 2, 0, 2, 2, 2, 3]","['El', 'concierto', 'está', 'a', 'la', 'diecisiete', 'de', 'Febero', '.']"
4479,"[3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3]","['A', 'veces', 'amigos', 'conmigo', 'en', 'mi', 'vacación', 'y', 'otra', 'vez', 'estoy', 'sola', '.']"
3730,"[3, 2, 2, 2, 2, 2, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Porque', 'aprendió', 'un', 'montón', 'de', 'estilos', 'differente', 'de', 'boxeo', ',', 'El', 'creó', 'un', 'nuevo', 'estilo', 'del', 'boxeo', '.']"
4653,"[3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3]","['Cada', 'noche', 'buena', 'duermo', 'porque', 'yo', 'cansado', 'y', 'felices', 'todas', 'los', 'noches', '.']"
2401,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3]","['Nosotros', 'acabaremos', 'la', 'noche', 'con', 'cocinando', 'los', 'perros', 'calientes', ',', 'los', 'perros', 'tofu', ',', 'y', 's', '’', 'mores', 'encima', 'de', 'la', 'hoguera', 'mientras', 'contando', 'cuentos', 'cómicos', 'y', 'embarazoso', '.']"
1672,"[3, 3, 2, 0, 2, 3, 3, 3, 3]","['Gerald', 'Ford', 'gané', 'el', 'nominación', 'de', 'los', 'republicanos', '.']"
1136,"[3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'un', 'trabajadora', 'u', 'aspira', 'a', 'las', 'chicas', 'a', 'perseguir', 'sus', 'sueños', '.']"
1598,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2]","['Tiene', 'pelo', 'gris', ',', 'pero', ',', 'tiene', 'una', 'peluca', 'rubio', '.']"
1805,"[2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Una', 'vacación', 'perfecta', 'para', 'mí', 'es', 'en', 'Italia', '.', '.', '.', 'o', 'todos', 'los', 'países', 'en', 'Europa', '.']"
2039,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3]","['El', 'océano', 'no', 'está', 'muy', 'frío', ',', 'y', 'es', 'muy', 'divertida', 'a', 'nadar', '.']"
3258,"[2, 2, 2, 2, 2, 2, 2, 2, 1, 3]","['esta', 'pelicula', 'es', 'muy', 'agresiva', 'y', 'tiene', 'mucha', 'sangres', '.']"
3586,"[3, 3, 2, 3, 3, 3, 1, 3]","['Tiene', 'los', 'ojos', 'muy', 'grandes', 'y', 'atractivo', '.']"
4342,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 2, 3, 3, 3]","['Quiero', 'que', 'mis', 'hermanos', 'y', 'primos', 'vengan', ',', 'también', ',', 'porque', 'ellos', 'son', 'muy', 'divertidos', 'y', 'entretenidas', 'y', 'haría', 'la', 'vacaciones', 'mucho', 'más', 'divertidos', '.']"
231,"[2, 2, 0, 2, 3, 3, 3, 3, 3, 3]","['México', 'es', 'una', 'país', 'hermoso', 'y', 'lleno', 'de', 'historia', '.']"
3397,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 0, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Muchas', 'personas', 'han', 'afirmado', 'que', 'debido', 'a', 'sus', 'diversas', 'experiencias', 'como', 'un', 'niño', ',', 'estos', 'ayudaron', 'a', 'influir', 'en', 'sus', 'escritos', 'posteriores', 'que', 'se', 'hizo', 'muy', 'populares', '.']"
4661,"[3, 3, 2, 2, 3, 0, 3]","['Hawaii', 'es', 'un', 'pais', 'muy', 'bonita', '.']"
994,"[3, 3, 3, 2, 3, 3, 3, 3, 0, 3]","['Para', 'conclui', ',', 'ella', 'es', 'muy', 'interesante', 'y', 'talentoso', '.']"
995,"[3, 3, 2, 2, 2, 0, 2, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'un', 'modelo', 'para', 'muchos', 'personas', 'en', 'todas', 'partes', 'del', 'mundo', '.']"
4345,"[3, 3, 2, 0, 2, 3, 3, 3]","['Su', 'col', 'picante', 'llamado', 'kimchi', 'es', 'sabrosa', '.']"
